Company,Role,Location,Application/Link,Date Posted,Is_US_Location
D.E. Shaw,Software Developer Intern,"New York, NY",https://www.deshaw.com/careers/software-developer-intern-new-york-summer-2025-5137,May 22,Yes
SIG,Quantitative Trader Intern,"Chicago, IL",https://careers.sig.com/job/8326/Quantitative-Trader-Internship-Summer-2025,May 24,Yes
**[Capstone Investment Advisors](https://simplify.jobs/c/CapstoneCo)**,2025 Summer Internship - Quantitative Risk,NYC,https://boards.greenhouse.io/capstoneinvestmentadvisors/jobs/7470813002,May 31,Yes
**[Capstone Investment Advisors](https://simplify.jobs/c/CapstoneCo)**,2025 Summer Internship - Quantitative Risk,"London, UK",https://boards.greenhouse.io/capstoneinvestmentadvisors/jobs/7470814002,May 31,No
**[Apple](https://simplify.jobs/c/Apple)**,Software Engineering Internship,United States,https://jobs.apple.com/en-us/details/200554359/software-engineering-internships?team=STDNT&utm_source=Simplify&ref=Simplify,Jun 07,Yes
**[Point72](https://simplify.jobs/c/Point72)**,Quantitative Developer Intern,"New York, NY",https://careers.point72.com/CSJobDetail?jobName=summer-2025-quantitative-developer-internship&jobCode=CSS-0012293&utm_source=Simplify&ref=Simplify,Jun 18,Yes
**[Apple](https://simplify.jobs/c/Apple)**,Machine Learning Intern,United States,https://jobs.apple.com/en-us/details/200554363/machine-learning-ai-internships,Jun 24,Yes
Konrad,Software Developer Intern,"Toronto, Canada",https://www.konrad.com/careers/job/5997801003?gh_jid=5997801003&utm_source=Simplify&ref=Simplify,Jun 24,No
Morgan Stanley,Technology Summer Analyst Program,"New York, NY",https://morganstanley.tal.net/vx/lang-en-GB/mobile-0/brand-2/xf-53fdfbaf0394/candidate/so/pm/1/pl/1/opp/17297-2025-Technology-Summer-Analyst-Program-New-York/en-GB,Jun 27,Yes
**[Palantir](https://simplify.jobs/c/Palantir)**,Software Engineer Intern,"Palo Alto, CA",https://jobs.lever.co/palantir/e27af7ab-41fc-40c9-b31d-02c6cb1c505c,Jul 01,Yes
**[Palantir](https://simplify.jobs/c/Palantir)**,Software Engineer Intern,"New York, NY",https://jobs.lever.co/palantir/7d69cf8a-06fd-4f05-bd84-27149db29c4d,Jul 01,Yes
**[Palantir](https://simplify.jobs/c/Palantir)**,Software Engineer Intern,"Seattle, WA",https://jobs.lever.co/palantir/2fb19022-bb65-4af8-b6fa-31beb345c140,Jul 01,Yes
**[Palantir](https://simplify.jobs/c/Palantir)**,Software Engineer Intern,"Washington, D.C.",https://jobs.lever.co/palantir/bdcfb29f-4f27-42de-933f-7f83a359b9f0,Jul 01,No
Citadel,Software Engineer Intern,"Chicago, ILMiami, FLNew York, NY",https://www.citadel.com/careers/details/software-engineer-2025-intern-us-2/,Jul 02,Yes
Capula,Trading and Research Summer Internship,"New York, New York, United States",https://apply.workable.com/capula-investment-management-ltd/j/CADD57CDA5/,Jul 05,Yes
**[Optiver](https://simplify.jobs/c/Optiver)**,Quantitative Trader Intern - Summer 2025 - Chicago,"Chicago, IL",https://optiver.com/working-at-optiver/career-opportunities/7480659002/?gh_jid=7480659002&utm_source=Simplify&ref=Simplify,Jul 05,Yes
**[Optiver](https://simplify.jobs/c/Optiver)**,Quantitative Research Intern - MS/BS,"Austin, TX",https://optiver.com/working-at-optiver/career-opportunities/7499032002/?gh_jid=7499032002&utm_source=Simplify&ref=Simplify,Jul 05,Yes
BlackRock,2025 Summer Internship Program - AMERS,Americas,https://blackrock.tal.net/vx/lang-en-GB/mobile-0/brand-3/xf-42e764beb7f7/candidate/so/pm/1/pl/1/opp/8163-2025-Summer-Internship-Program-AMERS/en-GB,Jul 08,No
**[DRW](https://simplify.jobs/c/DRW)**,Software Developer Intern,"Houston, TXChicago, IL",https://boards.greenhouse.io/drweng/jobs/6071742,Jul 08,Yes
**[Jane Street](https://simplify.jobs/c/Jane-Street)**,Software Engineer Internship,"New York, NY",https://www.janestreet.com/join-jane-street/position/7527332002/,Jul 16,Yes
TikTok,Mobile Software Engineer Intern - User Relation,"Los Angeles, CA",https://careers.tiktok.com/position/7390530196414613811/detail,Jul 19,Yes
